GO.ID	Term	Annotated	Significant	Expected	Statistics	ER
GO:0045944	positive regulation of transcription by RNA polymerase II	308	278	269.23	2.0e-11	1.03
GO:0030154	cell differentiation	281	248	245.62	0.0077	1.01
GO:0019221	cytokine-mediated signaling pathway	23	23	20.1	0.0083	1.14
GO:0045893	positive regulation of transcription, DNA-templated	327	294	285.83	0.0100	1.03
GO:0008285	negative regulation of cell population proliferation	69	61	60.31	0.0200	1.01
GO:0030522	intracellular receptor signaling pathway	62	57	54.19	0.0233	1.05
GO:0030324	lung development	27	26	23.6	0.0233	1.1
GO:0010628	positive regulation of gene expression	107	94	93.53	0.0271	1.01
GO:0051241	negative regulation of multicellular organismal process	82	74	71.68	0.0295	1.03
GO:0051130	positive regulation of cellular component organization	24	23	20.98	0.0455	1.1
GO:0032355	response to estradiol	15	15	13.11	0.0456	1.14
